Name,TechnologyName,LocationName,Age,OwnerName,Capacity,Efficiency
Renewable Target Investor DE Wind,Wind,deNode,2,Renewable Target Investor DE,3705.3,
Renewable Target Investor DE Wind,Wind,deNode,2,Renewable Target Investor DE,3705.3,
Renewable Target Investor DE Wind,Wind,deNode,2,Renewable Target Investor DE,3705.3,
Renewable Target Investor DE Wind,Wind,deNode,2,Renewable Target Investor DE,3705.3,
Renewable Target Investor DE Wind,Wind,deNode,2,Renewable Target Investor DE,3705.3,
Renewable Target Investor DE Wind,Wind,deNode,2,Renewable Target Investor DE,3705.3,
Renewable Target Investor DE Wind,Wind,deNode,2,Renewable Target Investor DE,3705.3,
Renewable Target Investor DE WindOffshore,WindOffshore,deNode,2,Renewable Target Investor DE,1157.21,
Renewable Target Investor DE WindOffshore,WindOffshore,deNode,2,Renewable Target Investor DE,1157.21,
Renewable Target Investor DE Photovoltaic,Photovoltaic,deNode,2,Renewable Target Investor DE,3786.21,
Renewable Target Investor DE Photovoltaic,Photovoltaic,deNode,2,Renewable Target Investor DE,3786.21,
Renewable Target Investor DE Photovoltaic,Photovoltaic,deNode,2,Renewable Target Investor DE,3786.21,
Renewable Target Investor DE Photovoltaic,Photovoltaic,deNode,2,Renewable Target Investor DE,3786.21,
Renewable Target Investor DE Photovoltaic,Photovoltaic,deNode,2,Renewable Target Investor DE,3786.21,
Renewable Target Investor DE Photovoltaic,Photovoltaic,deNode,2,Renewable Target Investor DE,3786.21,
Renewable Target Investor DE Photovoltaic,Photovoltaic,deNode,2,Renewable Target Investor DE,3786.21,
Renewable Target Investor DE Photovoltaic,Photovoltaic,deNode,2,Renewable Target Investor DE,3786.21,
Renewable Target Investor DE Photovoltaic,Photovoltaic,deNode,2,Renewable Target Investor DE,3786.21,
Renewable Target Investor DE Photovoltaic,Photovoltaic,deNode,2,Renewable Target Investor DE,3786.21,
Renewable Target Investor DE Biomass,Biomass,deNode,2,Renewable Target Investor DE,801.71,
Renewable Target Investor DE Biomass,Biomass,deNode,2,Renewable Target Investor DE,801.71,
Renewable Target Investor DE Biomass,Biomass,deNode,2,Renewable Target Investor DE,801.71,
Renewable Target Investor DE Biomass,Biomass,deNode,2,Renewable Target Investor DE,801.71,
Renewable Target Investor DE Biomass,Biomass,deNode,2,Renewable Target Investor DE,801.71,
Renewable Target Investor DE Biomass,Biomass,deNode,2,Renewable Target Investor DE,801.71,
Renewable Target Investor DE Biomass,Biomass,deNode,2,Renewable Target Investor DE,801.71,
Renewable Target Investor DE Biomass,Biomass,deNode,2,Renewable Target Investor DE,801.71,
Renewable Target Investor DE Biomass,Biomass,deNode,2,Renewable Target Investor DE,801.71,
Renewable Target Investor DE Biomass,Biomass,deNode,2,Renewable Target Investor DE,801.71,
